num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
36,151.6041728270006,565.2413286385092,1,5,0,1,0,0,false,false,
36,183.7163323250313,238.96469566022523,3,3,0,1,0,0,false,false,
37,418.2880212932681,142.330008830748,4,2,1,0,0,0,false,false,
37,313.43408207087975,308.30793222107786,5,1,1,0,0,0,false,false,
37,178.48188505774772,410.24233605487984,2,4,0,1,0,0,false,false,
37,449.9525580832573,290.0759927520121,3,3,1,0,0,0,false,false,
37,402.9518606440069,150.26852165857386,5,1,1,0,0,0,false,false,
37,364.7762566656668,67.088004599511,2,4,1,0,0,0,false,false,
37,338.59190756338324,33.94832303079399,4,2,1,0,0,0,false,false,
37,283.95775800298657,269.92188443748415,3,3,1,0,0,0,false,false,
37,241.63432909151638,360.75112794909074,2,4,1,0,0,0,false,false,
37,150.77865122362553,566.9611625586956,1,5,0,1,0,0,false,false,
37,179.53760740065394,234.24234348570835,3,3,0,1,0,0,false,false,
38,418.3236202286047,143.01350838921059,4,2,1,0,0,0,false,false,
38,309.02323001910776,314.4752339155509,5,1,1,0,0,0,false,false,
38,170.43369655197296,396.61810244939187,2,4,0,1,0,0,false,false,
38,449.9525580832573,290.0759927520121,3,3,0,0,1,0,false,false,
38,403.35306412790675,150.4118086171095,5,1,1,0,0,0,false,false,
38,366.3986309991001,66.9792041395599,2,4,1,0,0,0,false,false,
38,341.1123121852141,33.15090687925429,4,2,1,0,0,0,false,false,
38,283.1359261527626,268.95274310467283,3,3,1,0,0,0,false,false,
38,241.17089618236474,363.67601515418164,2,4,1,0,0,0,false,false,
38,150.05631982067234,568.4660172388586,1,5,0,1,0,0,false,false,
38,175.6722868456049,229.87416772428023,3,3,0,1,0,0,false,false,
39,418.35743921717443,143.66283296975007,4,2,1,0,0,0,false,false,
39,304.72264926863005,320.48835306766216,5,1,1,0,0,0,false,false,
39,163.19032689677567,384.3562922044527,2,4,0,1,0,0,false,false,
39,447.631116227013,306.1202932956112,3,3,1,0,0,0,false,false,
39,403.7442375247091,150.55151340168177,5,1,1,0,0,0,false,false,
39,366.3986309991001,66.9792041395599,2,4,0,0,1,0,false,false,
39,343.50669657595336,32.393361535291575,4,2,1,0,0,0,false,false,
39,282.37573169130536,268.05628737182235,3,3,1,0,0,0,false,false,
39,240.75380656412827,366.30841363876345,2,4,1,0,0,0,false,false,
39,149.4242798430883,569.7827650840013,1,5,0,1,0,0,false,false,
39,172.09686533218454,225.83360514495922,3,3,0,1,0,0,false,false,
40,418.38956725631573,144.27969132126256,4,2,1,0,0,0,false,false,
40,300.5295830369143,326.3511442409706,5,1,1,0,0,0,false,false,
40,156.6712942070981,373.3206629840074,2,4,0,1,0,0,false,false,
40,445.48378250998707,320.96127129844035,3,3,1,0,0,0,false,false,
40,404.12563158659134,150.68772556663973,5,1,1,0,0,0,false,false,
40,368.6587678991901,100.08128372560391,2,4,0,1,0,0,false,false,
40,345.7813617471557,31.673693458526998,4,2,1,0,0,0,false,false,
40,281.67255181445745,267.22706581893567,3,3,1,0,0,0,false,false,
40,240.37842590771544,368.6775722748871,2,4,1,0,0,0,false,false,
40,149.4242798430883,569.7827650840013,1,5,0,0,0,1,false,false,
40,168.7896004322707,222.0960847590873,3,3,0,1,0,0,false,false,
41,418.42008889349995,144.86570675519943,4,2,1,0,0,0,false,false,
41,296.44134346099145,332.0673656349463,5,1,1,0,0,0,false,false,
41,150.8041647863883,363.3885966856067,2,4,0,1,0,0,false,false,
41,443.497498821738,334.68917595105734,3,3,1,0,0,0,false,false,
41,404.12563158659134,150.68772556663973,5,1,0,0,1,0,false,false,
41,370.69289110927105,129.87315535304353,2,4,0,1,0,0,false,false,
41,347.94229365979794,30.990008785600647,4,2,1,0,0,0,false,false,
41,281.02211042837314,266.4600358825155,3,3,1,0,0,0,false,false,
41,240.0405833169439,370.8098150473984,2,4,1,0,0,0,false,false,
41,149.4242798430883,569.7827650840013,1,5,1,0,0,0,false,false,
41,165.7303803998504,218.63887840215574,3,3,0,1,0,0,false,false,
42,418.449084448825,145.42242141743947,4,2,1,0,0,0,false,false,
42,292.45530987446665,337.6406814940727,5,1,1,0,0,0,false,false,
42,145.52374830774946,354.449737017046,2,4,0,1,0,0,false,false,
42,441.66018641010766,347.38748775472806,3,3,1,0,0,0,false,false,
42,395.02249079692655,149.39553242747374,5,1,1,0,0,0,false,false,
42,372.52360199834396,156.68583981773918,2,4,0,1,0,0,false,false,
42,349.99517897680806,30.340508346320615,4,2,1,0,0,0,false,false,
42,281.02211042837314,266.4600358825155,3,3,0,0,1,0,false,false,
42,239.7365249852495,372.72883354265855,2,4,1,0,0,0,false,false,
42,162.49624486270227,552.3099194485012,1,5,1,0,0,0,false,false,
42,162.90060186986162,215.44096252199407,3,3,0,1,0,0,false,false,
43,418.47663022638375,145.9513003465675,4,2,1,0,0,0,false,false,
43,288.568927127605,343.0746644567209,5,1,1,0,0,0,false,false,
43,140.7713734769745,346.4047633153414,2,4,0,1,0,0,false,false,
43,439.9606724293496,359.13342617312344,3,3,1,0,0,0,false,false,
43,386.1469285270034,148.1356441167869,5,1,1,0,0,0,false,false,
43,374.1712417985096,180.81725583596526,2,4,0,1,0,0,false,false,
43,351.94542002796766,29.723482929004582,4,2,1,0,0,0,false,false,
43,267.29545214624517,267.0255331913269,3,3,1,0,0,0,false,false,
43,239.46287248672456,374.4559501883927,2,4,1,0,0,0,false,false,
43,173.9342142548645,537.0211795174386,1,5,1,0,0,0,false,false,
43,160.283056729622,212.4828903328445,3,3,0,1,0,0,false,false,
44,418.50279871506456,146.45373532923912,4,2,1,0,0,0,false,false,
44,284.77970394941485,348.37279784530284,5,1,1,0,0,0,false,false,
44,136.49423612927706,339.1642869838073,2,4,0,1,0,0,false,false,
44,438.3886219971484,369.99841921013916,3,3,1,0,0,0,false,false,
44,377.49325531382834,146.90725301386723,5,1,1,0,0,0,false,false,
44,375.65411761865863,202.53553025236874,2,4,0,1,0,0,false,false,
44,353.79814902656926,29.137308782554353,4,2,1,0,0,0,false,false,
44,254.59829323527677,267.5486182019774,3,3,1,0,0,0,false,false,
44,239.21658523805212,376.01035516955346,2,4,1,0,0,0,false,false,
44,183.94243747300644,523.6435320777588,1,5,1,0,0,0,false,false,
44,157.86182747490034,209.74667355788117,3,3,0,1,0,0,false,false,
45,418.50279871506456,146.45373532923912,4,2,0,0,1,0,false,false,
45,281.08521135067946,353.5384778991703,5,1,1,0,0,0,false,false,
45,132.64481251634936,332.6478582854266,2,4,0,1,0,0,false,false,
45,436.93447534736225,380.0485377693787,3,3,1,0,0,0,false,false,
45,369.05592393098266,145.70957168852055,5,1,1,0,0,0,false,false,
45,376.98870585679276,222.08197722713186,2,4,0,1,0,0,false,false,
45,355.5582415752408,28.580443343426634,4,2,1,0,0,0,false,false,
45,242.85342124263101,268.0324718368291,3,3,1,0,0,0,false,false,
45,238.9949267142469,377.4093196525981,2,4,1,0,0,0,false,false,
45,192.69963278888062,511.93809056803894,1,5,1,0,0,0,false,false,
45,155.6221904142828,207.21567304104008,3,3,0,1,0,0,false,false,
46,408.37765877931133,150.43104856277716,4,2,1,0,0,0,false,false,
46,277.48308106691246,358.57501595169106,5,1,1,0,0,0,false,false,
46,129.18033126471443,326.78307245688393,2,4,0,1,0,0,false,false,
46,435.5893896963101,389.3448974366753,3,3,1,0,0,0,false,false,
46,360.8295258327081,144.54183239630754,5,1,1,0,0,0,false,false,
46,378.1898352711135,239.67377950441866,2,4,0,1,0,0,false,false,
46,357.23032949647876,28.051421176255303,4,2,1,0,0,0,false,false,
46,231.98941464943368,268.4800364490669,3,3,1,0,0,0,false,false,
46,238.79543404282222,378.66838768733834,2,4,1,0,0,0,false,false,
46,200.36217869027055,501.69582924703406,1,5,1,0,0,0,false,false,
46,153.5505261332116,204.87449756296206,3,3,0,1,0,0,false,false,
47,398.7587758403458,154.2094961346383,4,2,1,0,0,0,false,false,
47,273.9710040402397,363.48564055289876,5,1,1,0,0,0,false,false,
47,126.06229813824298,321.50476521119555,2,4,0,1,0,0,false,false,
47,434.34518546908686,397.9440301289246,3,3,1,0,0,0,false,false,
47,352.8087876868904,143.40328658639984,5,1,1,0,0,0,false,false,
47,379.27085174400213,255.5064015539768,2,4,0,1,0,0,false,false,
47,358.8188130216548,27.548850117442537,4,2,1,0,0,0,false,false,
47,221.94020855072617,268.8940337153869,3,3,1,0,0,0,false,false,
47,238.61589063854,379.8015489186045,2,4,1,0,0,0,false,false,
47,207.06690635398672,492.7338505911548,1,5,1,0,0,0,false,false,
47,151.63423667322073,202.7089102457399,3,3,0,1,0,0,false,false,
48,389.6208370483285,157.7990213279064,4,2,1,0,0,0,false,false,
48,270.5467289392337,368.2734995390763,5,1,1,0,0,0,false,false,
48,123.25606832441868,316.754288690076,2,4,0,1,0,0,false,false,
48,433.19429655890536,405.89822786925527,3,3,1,0,0,0,false,false,
48,344.98856799471815,142.29320442173986,5,1,1,0,0,0,false,false,
48,380.2437665696019,269.7557613985791,2,4,0,1,0,0,false,false,
48,360.3278723705721,27.07140761157041,4,2,1,0,0,0,false,false,
48,212.6446929094217,269.2769811867329,3,3,1,0,0,0,false,false,
48,238.454301574686,380.8213940267441,2,4,1,0,0,0,false,false,
48,212.93354305973838,484.89211926726045,1,5,1,0,0,0,false,false,
48,149.86166892272917,200.7057419773094,3,3,0,1,0,0,false,false,
49,380.9397951959121,161.20907026151107,4,2,1,0,0,0,false,false,
49,267.2080607157528,372.94166205059935,5,1,1,0,0,0,false,false,
49,120.73046149197681,312.4788598210684,2,4,0,1,0,0,false,false,
49,432.12972431698745,413.2558607790611,3,3,1,0,0,0,false,false,
49,337.3638537948502,141.21087431119636,5,1,1,0,0,0,false,false,
49,381.11938991264174,282.5801852587212,2,4,0,1,0,0,false,false,
49,361.7614787520435,26.617837230991892,4,2,1,0,0,0,false,false,
49,204.04634094121508,269.6312075977279,3,3,1,0,0,0,false,false,
49,238.454301574686,380.8213940267441,2,4,0,0,1,0,false,false,
49,218.06685017727108,478.0306043588529,1,5,1,0,0,0,false,false,
49,148.22204375352447,198.8528113290112,3,3,0,1,0,0,false,false,
50,372.6928054361165,164.4486167484355,4,2,1,0,0,0,false,false,
50,263.952859197859,377.49312049933434,5,1,1,0,0,0,false,false,
50,118.45741534277913,308.63097383896155,2,4,0,1,0,0,false,false,
50,431.1449949932134,420.0616712206315,3,3,1,0,0,0,false,false,
50,329.9297574499789,140.15560245341646,5,1,1,0,0,0,false,false,
50,381.9074509213776,294.1221667328491,2,4,0,1,0,0,false,false,
50,363.1234048144413,26.1869453694423,4,2,1,0,0,0,false,false,
50,196.09286537062394,269.9588670278983,3,3,1,0,0,0,false,false,
50,230.7088714172174,400.4392546240697,2,4,0,1,0,0,false,false,
50,222.5584939051122,472.02677881399626,1,5,1,0,0,0,false,false,
50,146.70539047201015,197.13885047933536,3,3,0,1,0,0,false,false,
51,364.85816516431066,167.52618591101373,4,2,1,0,0,0,false,false,
51,260.77903771791256,381.930792486851,5,1,1,0,0,0,false,false,
51,116.41167380850122,305.1678764550654,2,4,0,1,0,0,false,false,
51,430.2341203687224,426.3570458790842,3,3,1,0,0,0,false,false,
51,322.68151351372944,139.12671239208106,5,1,1,0,0,0,false,false,
51,382.61670582923983,304.5099500595642,2,4,0,1,0,0,false,false,
51,364.4172345737192,25.777598100970184,4,2,1,0,0,0,false,false,
51,188.73590046782715,270.26195200080593,3,3,1,0,0,0,false,false,
51,223.73798427549568,418.09532916166273,2,4,0,1,0,0,false,false,
51,226.48868216697315,466.7734314622467,1,5,1,0,0,0,false,false,
51,145.3024861866094,195.5534366933852,3,3,0,1,0,0,false,false,
52,357.4152569060951,170.44987661546304,4,2,1,0,0,0,false,false,
52,257.6845617749647,386.2575226746797,5,1,1,0,0,0,false,false,
52,114.5705064276511,302.0510888095589,2,4,0,1,0,0,false,false,
52,429.3915613410682,432.1802674381529,3,3,1,0,0,0,false,false,
52,315.6144756758862,138.12354458227904,5,1,1,0,0,0,false,false,
52,383.25503524631586,313.85895505360776,2,4,0,1,0,0,false,false,
52,365.6463728450332,25.388718195921676,4,2,1,0,0,0,false,false,
52,181.93070793274012,270.54230560074546,3,3,1,0,0,0,false,false,
52,217.4641858479461,433.98579624549643,2,4,0,1,0,0,false,false,
52,229.9275968961015,462.1767525294659,1,5,1,0,0,0,false,false,
52,144.00479972261368,194.08692894138133,3,3,0,1,0,0,false,false,
53,350.34449406079034,173.2273827846899,4,2,1,0,0,0,false,false,
53,254.6674477305906,390.4760846078127,5,1,1,0,0,0,false,false,
53,112.91345578488598,299.245979928603,2,4,0,1,0,0,false,false,
53,428.6121942404881,437.5667473802914,3,3,1,0,0,0,false,false,
53,308.724113783989,137.14545596772206,5,1,1,0,0,0,false,false,
53,383.82953172168425,322.273059548247,2,4,0,1,0,0,false,false,
53,366.81405420278156,25.01928228612559,4,2,1,0,0,0,false,false,
53,175.6359048377846,270.8016326806896,3,3,1,0,0,0,false,false,
53,211.8177672631515,448.28721662094677,2,4,0,1,0,0,false,false,
53,232.93664728408882,458.15465846328266,1,5,1,0,0,0,false,false,
53,142.80443974341765,192.73040927077773,3,3,0,1,0,0,false,false,
54,343.62726935775083,175.8660136454554,4,2,1,0,0,0,false,false,
54,251.72576153732584,394.5891824926174,5,1,1,0,0,0,false,false,
54,111.42211020639738,296.72138193574267,2,4,0,1,0,0,false,false,
54,427.8912796724515,442.54924132676956,3,3,1,0,0,0,false,false,
54,302.0060109393893,136.191819568529,5,1,1,0,0,0,false,false,
54,384.3465785495158,329.8457535934223,2,4,0,1,0,0,false,false,
54,367.9233514926425,24.668318171819312,4,2,1,0,0,0,false,false,
54,169.81321197495078,271.0415102296379,3,3,1,0,0,0,false,false,
54,206.73599053683634,461.1584949588521,2,4,0,1,0,0,false,false,
54,235.56956637357771,454.63532615537235,1,5,1,0,0,0,false,false,
54,141.69410676266133,191.4756285754694,3,3,0,1,0,0,false,false,
55,337.2459058898633,178.37271296318264,4,2,1,0,0,0,false,false,
55,248.8576174988927,398.59945293030194,5,1,1,0,0,0,false,false,
55,110.07989918575764,294.4492437421684,2,4,0,1,0,0,false,false,
55,427.2244336970176,447.1580482272618,3,3,1,0,0,0,false,false,
55,295.45586066590454,135.26202407931578,5,1,1,0,0,0,false,false,
55,384.8119206945642,336.66117823408007,2,4,0,1,0,0,false,false,
55,368.9771839180104,24.334902263228347,4,2,1,0,0,0,false,false,
55,164.42722107682945,271.263396962415,3,3,1,0,0,0,false,false,
55,202.1623914831527,472.7426454629669,2,4,0,1,0,0,false,false,
55,237.8733705768805,451.5559103859508,1,5,1,0,0,0,false,false,
55,140.66704875546174,190.31495643230917,3,3,0,1,0,0,false,false,
56,331.18361059537017,180.7540773150235,4,2,1,0,0,0,false,false,
56,246.06117706142038,402.5094666070444,5,1,1,0,0,0,false,false,
56,108.87190926718188,292.40431936795153,2,4,0,1,0,0,false,false,
56,426.6076011697413,451.4211946102172,3,3,1,0,0,0,false,false,
56,289.06946414925693,134.35547347733288,5,1,1,0,0,0,false,false,
56,385.23072862510776,342.7950604106721,2,4,0,1,0,0,false,false,
56,369.97832472210985,24.01815715006693,4,2,1,0,0,0,false,false,
56,159.44517949606725,271.4686421902339,3,3,1,0,0,0,false,false,
56,198.04615233483744,483.16838091667023,2,4,0,1,0,0,false,false,
56,239.88919925477043,448.86142158770696,1,5,1,0,0,0,false,false,
56,139.7170200988021,189.24133469988598,3,3,0,1,0,0,false,false,
57,325.42443006560165,183.01637344927232,4,2,1,0,0,0,false,false,
57,243.33464763488487,406.3217299418683,5,1,1,0,0,0,false,false,
57,107.78471834046368,290.5638874311564,2,4,0,1,0,0,false,false,
57,426.03703108201074,455.3646050144509,3,3,1,0,0,0,false,false,
57,282.8427275455255,133.47158664039955,5,1,1,0,0,0,false,false,
57,385.607655762597,348.31555436960485,2,4,0,1,0,0,false,false,
57,370.9294084860044,23.717249292563583,4,2,1,0,0,0,false,false,
57,154.8367910338622,271.6584940259663,3,3,1,0,0,0,false,false,
57,194.3415371013537,492.5515428250032,2,4,0,1,0,0,false,false,
57,241.65304934792414,446.5037438892436,1,5,1,0,0,0,false,false,
57,138.83824359139194,188.24823459739454,3,3,0,1,0,0,false,false,
58,319.95320856232155,185.1655547768087,4,2,1,0,0,0,false,false,
58,240.67628144401274,410.03868669332155,5,1,1,0,0,0,false,false,
58,106.80624650641731,288.90749868804073,2,4,0,1,0,0,false,false,
58,425.50925375085995,459.0122596383671,3,3,1,0,0,0,false,false,
58,276.77165935688737,132.60979697438955,5,1,1,0,0,0,false,false,
58,385.9468901863373,353.28399893264435,2,4,0,1,0,0,false,false,
58,371.83293806170417,23.431386827935405,4,2,1,0,0,0,false,false,
58,150.57403170632253,271.8341069740188,3,3,1,0,0,0,false,false,
58,191.00738339121833,500.99638854250287,2,4,0,1,0,0,false,false,
58,243.19641817943364,444.44077590308814,1,5,1,0,0,0,false,false,
58,138.02537532203755,187.32961700258994,3,3,0,1,0,0,false,false,
59,314.75554813420547,187.20727703796828,4,2,1,0,0,0,false,false,
59,238.08437440791243,413.6627195259885,5,1,1,0,0,0,false,false,
59,105.92562185577557,287.41674881923666,2,4,0,1,0,0,false,false,
59,425.02105971954546,462.38634016548957,3,3,1,0,0,0,false,false,
59,270.8523678729652,131.7695520500298,5,1,1,0,0,0,false,false,
59,386.2522011677036,357.75559903937994,2,4,0,1,0,0,false,false,
59,372.691291158619,23.159817486538635,4,2,1,0,0,0,false,false,
59,146.63097932834833,271.9965489509674,3,3,1,0,0,0,false,false,
59,188.0066450520965,508.5967496882526,2,4,0,1,0,0,false,false,
59,244.54686590700442,442.6356789152021,1,5,1,0,0,0,false,false,
59,137.27347217288474,186.4798957273957,3,3,0,1,0,0,false,false,
60,309.8177707274952,189.14691318606987,4,2,1,0,0,0,false,false,
60,235.55726504771462,417.1961515378388,5,1,1,0,0,0,false,false,
60,105.13305967019802,286.075073937313,2,4,0,1,0,0,false,false,
60,424.56948024057954,465.50736465307784,3,3,1,0,0,0,false,false,
60,265.0810586761411,130.95031324877905,5,1,1,0,0,0,false,false,
60,386.5269810509333,361.78003913544194,2,4,0,1,0,0,false,false,
60,373.506726600688,22.901826612211703,4,2,1,0,0,0,false,false,
60,142.9836558787222,272.14680777964486,3,3,1,0,0,0,false,false,
60,185.30598054688684,515.4370747194273,2,4,0,1,0,0,false,false,
60,245.72850766862888,441.0562190508018,1,5,1,0,0,0,false,false,
60,136.5779617599184,185.69390354784102,3,3,0,1,0,0,false,false,
61,305.12688219112044,190.98956752676636,4,2,1,0,0,0,false,false,
61,233.09333342152175,420.6412477493928,5,1,1,0,0,0,false,false,
61,104.41975370317822,284.8675665435817,2,4,0,1,0,0,false,false,
61,424.1517692225361,468.394312304097,3,3,1,0,0,0,false,false,
61,259.45403220923754,130.15155541755956,5,1,1,0,0,0,false,false,
61,386.77428294583996,365.40203522189773,2,4,0,1,0,0,false,false,
61,374.2813902706536,22.65673528160112,4,2,1,0,0,0,false,false,
61,139.60988168781805,272.2857971961715,3,3,1,0,0,0,false,false,
61,182.87538249219816,521.5933672474846,2,4,0,1,0,0,false,false,
61,246.76244421005026,439.6741916694516,1,5,1,0,0,0,false,false,
61,136.5779617599184,185.69390354784102,3,3,0,0,0,1,false,false,
62,300.6705380815644,192.74008915042805,4,2,1,0,0,0,false,false,
62,230.69100008598372,424.00021655565797,5,1,1,0,0,0,false,false,
62,103.7777783328604,283.7808098892235,2,4,0,1,0,0,false,false,
62,423.7653865308459,471.0647388812897,3,3,1,0,0,0,false,false,
62,253.9676814040066,129.37276653212058,5,1,1,0,0,0,false,false,
62,386.99685465125594,368.66183169970793,2,4,0,1,0,0,false,false,
62,374.2813902706536,22.65673528160112,4,2,0,0,1,0,false,false,
62,136.4891405612317,272.4143624064586,3,3,1,0,0,0,false,false,
62,180.68784424297834,527.1340305227361,2,4,0,1,0,0,false,false,
62,246.76244421005026,439.6741916694516,1,5,0,0,1,0,false,false,
62,136.5779617599184,185.69390354784102,3,3,1,0,0,0,false,false,
63,296.43701117748617,194.40308469290665,4,2,1,0,0,0,false,false,
63,228.34872508383413,427.27521114176653,5,1,1,0,0,0,false,false,
63,103.7777783328604,283.7808098892235,2,4,0,0,0,1,false,false,
63,423.4079825410324,473.534883465193,3,3,1,0,0,0,false,false,
63,248.61848936890644,128.61344736881756,5,1,1,0,0,0,false,false,
63,387.19716918613034,371.59564852973716,2,4,0,1,0,0,false,false,
63,365.96732075712094,47.12389851752106,4,2,1,0,0,0,false,false,
63,133.6024550191393,272.5332852259742,3,3,1,0,0,0,false,false,
63,178.7190598186805,532.1206274704625,2,4,0,1,0,0,false,false,
63,269.29213868379395,415.2149177107701,1,5,0,1,0,0,false,false,
63,133.6846146279245,192.31686078175295,3,3,1,0,0,0,false,false,
64,292.4151606186119,195.9829304582613,4,2,1,0,0,0,false,false,
64,226.06500695673827,430.4683308632224,5,1,1,0,0,0,false,false,
