num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
31,297.9550030987773,288.04852238692973,2,4,1,0,0,0,false,false,
31,118.63920412912368,316.4997835091149,3,3,0,1,0,0,false,false,
31,95.26290899943879,261.06900149717717,1,5,0,1,0,0,false,false,
31,150.69697985862035,423.43959870923317,5,1,1,0,0,0,false,false,
31,313.8256704333138,529.3191345358246,5,1,1,0,0,0,false,false,
31,445.94668714438643,540.328290202401,3,3,1,0,0,0,false,false,
31,395.23373037037373,283.638304028918,3,3,1,0,0,0,false,false,
31,268.32217713529064,431.45695290891666,5,1,1,0,0,0,false,false,
31,379.53754535554526,519.3871815380336,2,4,0,1,0,0,false,false,
31,194.7030650575527,197.85001122904325,5,1,1,0,0,0,false,false,
31,420.0151680546406,324.7900139924746,4,2,1,0,0,0,false,false,
32,438.5415083462406,293.05586062534235,1,5,0,1,0,0,false,false,
32,271.6284898283756,231.59748457453438,3,3,1,0,0,0,false,false,
32,295.75950278889957,290.9436701482368,2,4,1,0,0,0,false,false,
32,127.8912638194394,311.66229974593125,3,3,0,1,0,0,false,false,
32,87.23004537450895,264.68537631003005,1,5,0,1,0,0,false,false,
32,153.35455536215485,427.2536087415023,5,1,1,0,0,0,false,false,
32,315.90502867248097,529.786156172429,5,1,1,0,0,0,false,false,
32,442.27568560855747,540.903668437221,3,3,1,0,0,0,false,false,
32,395.7412005925957,285.3154312267492,3,3,1,0,0,0,false,false,
32,268.6891227069084,431.04552908619377,5,1,1,0,0,0,false,false,
32,368.88379081999074,512.9484633842302,2,4,0,1,0,0,false,false,
32,197.16048843111386,199.12876094831717,5,1,1,0,0,0,false,false,
32,419.11440965190855,323.85051329285085,4,2,1,0,0,0,false,false,
33,442.4738198029605,260.7988780471745,1,5,0,1,0,0,false,false,
33,273.23135309124746,232.9026732314443,3,3,1,0,0,0,false,false,
33,293.7835525100096,293.5493031334131,2,4,1,0,0,0,false,false,
33,136.44941903298144,307.1876272649864,3,3,0,1,0,0,false,false,
33,80.20128970269533,267.8497042712763,1,5,0,1,0,0,false,false,
33,155.945691478101,430.9722685229648,5,1,1,0,0,0,false,false,
33,317.9324029556689,530.2415022681182,5,1,1,0,0,0,false,false,
33,438.8800091879157,541.4358933044294,3,3,1,0,0,0,false,false,
33,396.210610548151,286.866773884743,3,3,1,0,0,0,false,false,
33,269.0468946392357,430.64439085903894,5,1,1,0,0,0,false,false,
33,359.2954117379917,507.15361704580715,2,4,0,1,0,0,false,false,
33,199.556476220336,200.37554192460922,5,1,1,0,0,0,false,false,
33,418.25868916931313,322.9579876282083,4,2,1,0,0,0,false,false,
34,445.91459232759047,232.5740182912777,1,5,0,1,0,0,false,false,
34,274.7140016094039,234.10997273908598,3,3,1,0,0,0,false,false,
34,292.00519725900864,295.8943728200718,2,4,1,0,0,0,false,false,
34,144.36571260550784,303.04855522011246,3,3,0,1,0,0,false,false,
34,74.05112848985841,270.6184912373668,1,5,0,1,0,0,false,false,
34,158.47204919114847,434.59796180989065,5,1,1,0,0,0,false,false,
34,319.9090928817772,530.6854647114153,5,1,1,0,0,0,false,false,
34,435.739008498822,541.9282013065972,3,3,1,0,0,0,false,false,
34,396.6448147570397,288.3017658433873,3,3,1,0,0,0,false,false,
34,269.3957222732548,430.253281087563,5,1,1,0,0,0,false,false,
34,350.6658705641925,501.9382553412264,2,4,0,1,0,0,false,false,
34,201.8925643148276,201.591153376494,5,1,1,0,0,0,false,false,
34,417.4457547108475,322.1100882467979,4,2,1,0,0,0,false,false,
35,448.92526828664165,207.87726600486798,1,5,0,1,0,0,false,false,
35,276.0854514886986,235.22672478365453,3,3,1,0,0,0,false,false,
35,290.40467753310776,298.0049355380646,2,4,1,0,0,0,false,false,
35,151.68828416009475,299.219913578604,3,3,0,1,0,0,false,false,
35,68.6697374286261,273.04117983269595,1,5,0,1,0,0,false,false,
35,160.93524796136975,438.13301276464335,5,1,1,0,0,0,false,false,
35,321.83636555973277,531.1183280936299,5,1,1,0,0,0,false,false,
35,432.8335828614103,542.3835862086024,3,3,1,0,0,0,false,false,
35,397.0464536502617,289.62913340513325,3,3,1,0,0,0,false,false,
35,269.73582921642344,429.87194906037394,5,1,1,0,0,0,false,false,
35,342.89928350777325,497.24442980710376,2,4,0,1,0,0,false,false,
35,204.17025020695692,202.77637454208164,5,1,1,0,0,0,false,false,
35,416.67346697530513,321.304583834458,4,2,1,0,0,0,false,false,
36,451.55960975081143,186.26760775425947,1,5,0,1,0,0,false,false,
36,277.3540426270462,236.25972042488044,3,3,1,0,0,0,false,false,
36,288.964209779797,299.90444198425814,2,4,1,0,0,0,false,false,
36,158.46166284808766,295.6784200602087,3,3,0,1,0,0,false,false,
36,63.961020250047845,275.16103235360896,1,5,0,1,0,0,false,false,
36,163.33686676233552,441.57968744552727,5,1,1,0,0,0,false,false,
36,323.71545642073943,531.5403698912892,5,1,1,0,0,0,false,false,
36,430.1460641468045,542.8048172429573,3,3,1,0,0,0,false,false,
36,397.4179696264921,290.85694839974826,3,3,1,0,0,0,false,false,
36,270.0674334860129,429.5001503338646,5,1,1,0,0,0,false,false,
36,335.9093551569959,493.0199868263934,2,4,0,1,0,0,false,false,
36,206.390993951783,203.9319651785296,5,1,1,0,0,0,false,false,
36,415.9397936265399,320.53935464273513,4,2,1,0,0,0,false,false,
37,453.86465853196,167.35915678497705,1,5,0,1,0,0,false,false,
37,278.52748943001774,237.2152413930144,3,3,1,0,0,0,false,false,
37,287.66778880181727,301.61399778583234,2,4,1,0,0,0,false,false,
37,164.7270381344811,292.402538555693,3,3,0,1,0,0,false,false,
37,59.840892718791864,277.01590330940786,1,5,0,1,0,0,false,false,
37,165.67844509327713,444.9401952593891,5,1,1,0,0,0,false,false,
37,325.54757001022097,531.951860644007,5,1,1,0,0,0,false,false,
37,427.6601093357942,543.1944559497355,3,3,1,0,0,0,false,false,
37,397.7616219045052,291.9926772697671,3,3,1,0,0,0,false,false,
37,270.39074764886254,429.137646575518,5,1,1,0,0,0,false,false,
37,329.6184196412963,489.21798814375404,2,4,0,1,0,0,false,false,
37,208.55621910298842,205.05866604906635,5,1,1,0,0,0,false,false,
37,415.24280394521287,319.8123869105984,4,2,1,0,0,0,false,false,
38,455.881576215465,150.8142621868549,1,5,0,1,0,0,false,false,
38,279.6129277227664,238.09909828853833,3,3,1,0,0,0,false,false,
38,286.50100992163556,303.1525980072491,2,4,1,0,0,0,false,false,
38,170.52251027439502,289.37234816401605,3,3,0,1,0,0,false,false,
38,56.23578112894288,278.6389153957319,1,5,0,1,0,0,false,false,
38,167.9614839659452,448.2166903779044,5,1,1,0,0,0,false,false,
38,327.33388075996544,532.3530641279068,5,1,1,0,0,0,false,false,
38,425.3606011356096,543.5548717535053,3,3,1,0,0,0,false,false,
38,398.0795002616673,293.0432264745346,3,3,1,0,0,0,false,false,
38,270.705978957641,428.78420541113,5,1,1,0,0,0,false,false,
38,323.9565776771667,485.79618932937865,2,4,0,1,0,0,false,false,
38,210.6673136254137,206.1571993978397,5,1,1,0,0,0,false,false,
38,414.5806637479522,319.12176756506847,4,2,1,0,0,0,false,false,
39,457.64637918853185,136.33747941349804,1,5,0,1,0,0,false,false,
39,280.6169581435589,238.91666591689795,3,3,1,0,0,0,false,false,
39,285.450908929472,304.53733820652417,2,4,1,0,0,0,false,false,
39,175.88332200381538,286.56942205171487,3,3,0,1,0,0,false,false,
39,53.08130848782502,280.0590509712654,1,5,0,1,0,0,false,false,
39,170.18744686679656,451.4112731184568,5,1,1,0,0,0,false,false,
39,329.0755337409663,532.7442375247091,5,1,1,0,0,0,false,false,
39,423.2335560504389,543.8882563719924,3,3,1,0,0,0,false,false,
39,398.37353774204223,294.0149844889445,3,3,1,0,0,0,false,false,
39,271.0133294837,428.4396002758518,5,1,1,0,0,0,false,false,
39,318.86091990945005,482.7165703964408,2,4,0,1,0,0,false,false,
39,212.72563078477836,207.2282694128937,5,1,1,0,0,0,false,false,
39,413.9516305605546,318.46567918681507,4,2,1,0,0,0,false,false,
40,459.1905817899654,123.67029448681079,1,5,0,1,0,0,false,false,
40,281.545686282792,239.6729159731306,3,3,1,0,0,0,false,false,
40,284.50581803652483,305.78360438587174,2,4,1,0,0,0,false,false,
40,180.84207285352923,283.97671539783624,3,3,0,1,0,0,false,false,
40,50.32114492684689,281.3016695998572,1,5,0,1,0,0,false,false,
40,172.35776069512664,454.52599129049537,5,1,1,0,0,0,false,false,
40,330.7736453974421,533.1256315865913,5,1,1,0,0,0,false,false,
40,421.266039346656,544.196637144093,3,3,1,0,0,0,false,false,
40,398.64552241138904,294.9138606522737,3,3,1,0,0,0,false,false,
40,271.3129962466075,428.1036102689555,5,1,1,0,0,0,false,false,
40,314.274827918505,479.9449133567967,2,4,0,1,0,0,false,false,
40,214.7324900151589,208.27256267757136,5,1,1,0,0,0,false,false,
40,413.35404903252686,317.8423952274743,4,2,1,0,0,0,false,false,
41,460.5417590662197,112.58650767595944,1,5,0,1,0,0,false,false,
41,281.545686282792,239.6729159731306,3,3,0,0,1,0,false,false,
41,283.65523623287237,306.9052439472846,2,4,1,0,0,0,false,false,
41,185.42891738951454,281.5784617429985,3,3,0,1,0,0,false,false,
41,47.90600181099103,282.38896089987503,1,5,0,1,0,0,false,false,
41,174.4738166777485,457.56284150823296,5,1,1,0,0,0,false,false,
41,332.4293042625061,533.4974907969265,5,1,1,0,0,0,false,false,
41,419.4460863956568,544.481889358286,3,3,1,0,0,0,false,false,
41,398.89710823053485,295.74532110335315,3,3,1,0,0,0,false,false,
41,271.6051713404423,427.7760200122316,5,1,1,0,0,0,false,false,
41,310.1473451266545,477.450422021117,2,4,0,1,0,0,false,false,
41,216.68917776477994,209.29074861063208,5,1,1,0,0,0,false,false,
41,412.7863465809005,317.25027546610056,4,2,1,0,0,0,false,false,
42,461.72403918294225,102.88819421646451,1,5,0,1,0,0,false,false,
42,297.1047598115826,248.62244727514582,3,3,1,0,0,0,false,false,
42,282.8897126095851,307.9147195525561,2,4,1,0,0,0,false,false,
42,189.67174858530095,279.36007711227364,3,3,0,1,0,0,false,false,
42,45.79275158461715,283.34034078739063,1,5,0,1,0,0,false,false,
42,176.53697126080476,460.52377047052715,5,1,1,0,0,0,false,false,
42,334.0435716559434,533.8600535270034,5,1,1,0,0,0,false,false,
42,417.76262991598253,544.7457476564146,3,3,1,0,0,0,false,false,
42,399.12982511324475,296.51442202060167,3,3,1,0,0,0,false,false,
42,271.8900420569313,427.4566195119258,5,1,1,0,0,0,false,false,
42,306.432610613989,475.2053798190053,2,4,0,1,0,0,false,false,
42,218.59694832066043,210.28347989536627,5,1,1,0,0,0,false,false,
42,412.24702925185545,316.68776169279556,4,2,1,0,0,0,false,false,
43,462.75853428507446,94.40216993940645,1,5,0,1,0,0,false,false,
43,311.4969028257139,256.9007637295099,3,3,1,0,0,0,false,false,
43,282.8897126095851,307.9147195525561,2,4,0,0,1,0,false,false,
43,193.59636744140337,277.30807132885315,3,3,0,1,0,0,false,false,
43,45.79275158461715,283.34034078739063,1,5,0,0,0,1,false,false,
43,178.54854697928465,463.41067620876396,5,1,1,0,0,0,false,false,
43,335.61748236454486,534.2135521888283,5,1,1,0,0,0,false,false,
43,416.20543267228385,544.9898165821835,3,3,1,0,0,0,false,false,
43,399.12982511324475,296.51442202060167,3,3,0,0,1,0,false,false,
43,272.16779100550804,427.1452040241276,5,1,1,0,0,0,false,false,
43,303.08934955259014,473.1848418371048,2,4,0,1,0,0,false,false,
43,220.45702461264392,211.2513928979821,5,1,1,0,0,0,false,false,
43,411.73467778926266,316.1533736081558,4,2,1,0,0,0,false,false,
44,463.66371749944017,86.97689869698064,1,5,0,1,0,0,false,false,
44,324.80963511378536,264.55820644979667,3,3,1,0,0,0,false,false,
44,271.3007413486266,319.7232475973005,2,4,0,1,0,0,false,false,
44,197.22663988329813,275.40996597918917,3,3,0,1,0,0,false,false,
44,45.79275158461715,283.34034078739063,1,5,1,0,0,0,false,false,
44,180.50983330480253,466.22540930354484,5,1,1,0,0,0,false,false,
44,337.1520453054312,534.5582133841076,5,1,1,0,0,0,false,false,
44,414.7650252218626,545.2155803385198,3,3,1,0,0,0,false,false,
44,371.5200882297514,296.02584036905654,3,3,1,0,0,0,false,false,
44,272.4385962303703,426.84157392352444,5,1,1,0,0,0,false,false,
44,300.0804145973311,471.3663576533943,2,4,0,1,0,0,false,false,
44,222.27059899732782,212.19510807553254,5,1,1,0,0,0,false,false,
44,411.2479438997995,315.645704927748,4,2,1,0,0,0,false,false,
45,464.45575281201013,80.47978635985805,1,5,0,1,0,0,false,false,
45,337.1239124802515,271.64134096606193,3,3,1,0,0,0,false,false,
45,260.87066721376397,330.35092283757047,2,4,0,1,0,0,false,false,
45,200.58464189205077,273.65421853075,3,3,0,1,0,0,false,false,
45,71.69365763654001,259.0477981889668,1,5,1,0,0,0,false,false,
45,182.42208747218245,468.9697740709562,5,1,1,0,0,0,false,false,
45,338.64824417279544,534.894258049505,5,1,1,0,0,0,false,false,
45,413.4326483302229,545.4244118131307,3,3,1,0,0,0,false,false,
45,345.9810816125201,295.5739023413773,3,3,1,0,0,0,false,false,
45,272.70263132461105,426.5455345754363,5,1,1,0,0,0,false,false,
45,297.372373137598,469.7297218880549,2,4,0,1,0,0,false,false,
45,224.03883402239464,213.11523037364424,5,1,1,0,0,0,false,false,
45,411.2479438997995,315.645704927748,4,2,0,0,1,0,false,false,
46,465.14878371050884,74.7948130648758,1,5,0,1,0,0,false,false,
46,348.51461904423263,278.1932403936073,3,3,1,0,0,0,false,false,
46,251.48360049238758,339.9158305538134,2,4,0,1,0,0,false,false,
46,203.69079375014695,272.0301521409437,3,3,0,1,0,0,false,false,
46,94.3569504319725,237.79182341534596,1,5,1,0,0,0,false,false,
46,184.28653528537788,471.64552971918226,5,1,1,0,0,0,false,false,
46,340.10703806847556,535.2219015982673,5,1,1,0,0,0,false,false,
46,412.20019970545616,545.6175809271459,3,3,1,0,0,0,false,false,
46,322.35750049158105,295.15585966577396,3,3,1,0,0,0,false,false,
46,272.9600655414958,426.2568962110504,5,1,1,0,0,0,false,false,
46,294.9351358238382,468.2567496992494,2,4,0,1,0,0,false,false,
46,225.76286317183477,214.01234961430313,5,1,1,0,0,0,false,false,
46,404.33554670480953,322.6134196813606,4,2,1,0,0,0,false,false,
47,465.75518574669525,69.82046143176632,1,5,0,1,0,0,false,false,
47,359.0510226159152,284.25374736408673,3,3,1,0,0,0,false,false,
47,243.03524044314884,348.5242474984321,2,4,0,1,0,0,false,false,
47,206.56398421888593,270.5278907303729,3,3,0,1,0,0,false,false,
47,114.18733162797594,219.1928454884277,1,5,1,0,0,0,false,false,
47,186.10437190324345,474.2543914762027,5,1,1,0,0,0,false,false,
47,341.52936211676365,535.5413540583106,5,1,1,0,0,0,false,false,
47,411.0601847275469,545.79626235761,3,3,1,0,0,0,false,false,
47,300.50568795471247,294.7691701908409,3,3,1,0,0,0,false,false,
47,273.2110639029584,425.97547380577413,5,1,1,0,0,0,false,false,
47,292.74162224145437,466.93107472932445,2,4,0,1,0,0,false,false,
47,227.4437915925389,214.88704087394555,5,1,1,0,0,0,false,false,
47,397.76876936956904,329.23274869729255,4,2,1,0,0,0,false,false,
48,466.28578752835836,65.46790375279554,1,5,0,1,0,0,false,false,
48,368.79719591972156,289.85971631178023,3,3,1,0,0,0,false,false,
48,235.43171639883394,356.2718227485889,2,4,0,1,0,0,false,false,
48,209.2216854024695,269.13829892559494,3,3,0,1,0,0,false,false,
48,131.53891517447894,202.91873980237423,1,5,1,0,0,0,false,false,
48,187.87676260566235,476.79803168929766,5,1,1,0,0,0,false,false,
48,342.91612806384455,535.8528202068528,5,1,1,0,0,0,false,false,
48,411.0601847275469,545.79626235761,3,3,0,0,1,0,false,false,
48,280.29276135810903,294.4114824265278,3,3,1,0,0,0,false,false,
48,273.45578730538443,425.70108696062977,5,1,1,0,0,0,false,false,
48,290.7674600173089,465.737967256392,2,4,0,1,0,0,false,false,
48,229.08269680272542,215.7398648520969,5,1,1,0,0,0,false,false,
48,391.53033090109057,335.5211112624279,4,2,1,0,0,0,false,false,
49,466.75006408731355,61.65941578369609,1,5,0,1,0,0,false,false,
49,377.81240622574245,295.04523758839673,3,3,1,0,0,0,false,false,
49,228.58854475895055,363.24464047373,2,4,0,1,0,0,false,false,
49,211.68005899728428,267.8529265061753,3,3,0,1,0,0,false,false,
49,146.72155077766908,188.67889732707746,1,5,1,0,0,0,false,false,
49,189.6048435405208,479.2780808970652,5,1,1,0,0,0,false,false,
49,344.2682248622484,536.1564997016815,5,1,1,0,0,0,false,false,
49,402.20567087298093,523.5365426807892,3,3,0,0,1,0,false,false,
49,261.59580425625086,294.08062124453824,3,3,1,0,0,0,false,false,
49,273.69439262274983,425.433559786614,5,1,1,0,0,0,false,false,
49,288.990714015578,464.6641705307528,2,4,0,1,0,0,false,false,
49,230.6806293826573,216.5713682307945,5,1,1,0,0,0,false,false,
49,385.603814356036,341.4950556993065,4,2,1,0,0,0,false,false,
50,467.15630607639935,58.32698881073408,1,5,0,1,0,0,false,false,
50,386.1514757588118,299.84184476926697,3,3,1,0,0,0,false,false,
50,222.4296902830555,369.520176426357,2,4,0,1,0,0,false,false,
50,213.95405457248796,266.66395701821216,3,3,0,1,0,0,false,false,
50,160.00635693046044,176.21903516119278,1,5,1,0,0,0,false,false,
50,191.28972245200777,481.6961288746386,5,1,1,0,0,0,false,false,
50,345.5865192406922,536.4525872091394,5,1,1,0,0,0,false,false,
50,394.01524555750734,502.94630197973004,3,3,0,0,1,0,false,false,
50,244.30111893703204,293.7745746511979,3,3,1,0,0,0,false,false,
50,273.9270328071811,425.1727207919487,5,1,1,0,0,0,false,false,
50,287.3916426140202,463.6977534776775,2,4,0,1,0,0,false,false,
50,232.23861364809085,217.38208402502462,5,1,1,0,0,0,false,false,
50,379.97362363823424,347.17030291434116,4,2,1,0,0,0,false,false,
51,467.51176781684944,55.41111520939232,1,5,0,1,0,0,false,false,
51,393.8651150769009,304.27870641157193,3,3,1,0,0,0,false,false,
51,216.88672125474994,375.1681587837213,2,4,0,1,0,0,false,false,
51,216.05750047955138,265.56416024184625,3,3,0,1,0,0,false,false,
51,171.63056231415288,165.31665576604368,1,5,1,0,0,0,false,false,
51,192.93247939070758,484.05372565277264,5,1,1,0,0,0,false,false,
51,346.8718562596749,536.7412725289109,5,1,1,0,0,0,false,false,
51,386.4391021406943,483.9003293312503,3,3,0,0,1,0,false,false,
51,228.30353501675464,293.49148155235804,3,3,1,0,0,0,false,false,
51,274.1538569870016,424.91840277215,5,1,1,0,0,0,false,false,
51,287.3916426140202,463.6977534776775,2,4,0,0,0,1,false,false,
51,233.75764830688857,218.172531924399,5,1,1,0,0,0,false,false,
51,374.6249424563225,352.56178776862413,4,2,1,0,0,0,false,false,
52,467.82279683974326,52.85972580821828,1,5,0,1,0,0,false,false,
52,401.00023144613334,308.38280343070403,3,3,1,0,0,0,false,false,
52,211.89804912927494,380.2513429053492,2,4,0,1,0,0,false,false,
52,218.00318794358503,264.5468482237078,3,3,0,1,0,0,false,false,
52,181.80174202488377,155.77707379528823,1,5,1,0,0,0,false,false,
52,194.53416740593988,486.3523825114533,5,1,1,0,0,0,false,false,
52,348.1250598531831,537.0227407156882,5,1,1,0,0,0,false,false,
52,379.4311694801422,466.2828046314065,3,3,0,0,1,0,false,false,
52,213.50576989049804,293.22962043593117,3,3,1,0,0,0,false,false,
52,274.1538569870016,424.91840277215,5,1,0,0,1,0,false,false,
52,287.3916426140202,463.6977534776775,2,4,1,0,0,0,false,false,
52,235.23870709921636,218.94321862628902,5,1,1,0,0,0,false,false,
52,369.5436953335064,357.68369838019294,4,2,1,0,0,0,false,false,
53,468.09494723477536,50.62726008219099,1,5,0,1,0,0,false,false,
53,407.60021408767335,312.1790931734012,3,3,1,0,0,0,false,false,
53,207.40824421634744,384.8262086148143,2,4,0,1,0,0,false,false,
53,219.80294884781617,263.6058346069297,3,3,0,1,0,0,false,false,
53,190.70152427177328,147.4299395708772,1,5,1,0,0,0,false,false,
53,196.0958132207914,488.593572948667,5,1,1,0,0,0,false,false,
53,349.34693335685347,537.297172197796,5,1,1,0,0,0,false,false,
53,372.9488317691316,449.986594284051,3,3,0,0,1,0,false,false,
53,199.81783714871068,292.98739890323634,3,3,1,0,0,0,false,false,
53,273.72501056232653,428.69544270284626,5,1,1,0,0,0,false,false,
53,299.6524783526182,470.82797812990975,2,4,1,0,0,0,false,false,
53,236.68273942173596,219.6946381606318,5,1,1,0,0,0,false,false,
53,364.71651056683106,362.54951346118327,4,2,1,0,0,0,false,false,
54,468.33307883042846,48.67385257191712,1,5,0,1,0,0,false,false,
54,413.70519803109784,315.6906611853961,3,3,1,0,0,0,false,false,
54,203.3674197947127,388.94358775333285,2,4,0,1,0,0,false,false,
54,221.46772768422994,262.73539701141,3,3,0,1,0,0,false,false,
54,198.48883373780163,140.12619712451755,1,5,1,0,0,0,false,false,
54,197.61841789027162,490.7787336249503,5,1,1,0,0,0,false,false,
